person_id,slug,name,aka_names,role_type,socials,bio_short,photo_ref,data_confidence,source
river-jade-perkins,river-jade-perkins,River Jade Perkins,,actor,,"River Jade Perkins as Erik Wolf Meet the handsome actor and performer River Jade Perkins, a Countdown to Life Rescue at 30,000 Feet cast member who’s playing Erik Wolf.",,scraped,reelshort_fandom_cast
grace-fluharty,grace-fluharty,Grace Fluharty,,actor,https://www.imdb.com/name/nm13615457/,"Part 3: Joining Grace Fluharty in Countdown to Life Rescue at 30,000 Feet Movie Grace Fluharty stars as Jessica Hansen, the female lead slash main antagonist in the ReelShort drama, Countdown to Life: Rescue at 30,000 Feet . Watch Movie Now >> Part 4: Discovering Grace Fluharty Other Movies 4.1 Narcissist of the New York City In Narcissists of New York City, Grace Fluharty portrayed the role of Felicia.",https://v-mps.crazymaplestudios.com/images/4849e930-a4b3-11f0-a06b-bdb674869ea1.jpg,scraped,reelshort_fandom_cast
jimmy-bacon,jimmy-bacon,Jimmy Bacon,,actor,,"Jimmy Bacon as Matt Wolf Next up we have Jimmy Bacon, a retired cop turned film, TV, and vertical movie actor, comedian, and voice actor.",,scraped,reelshort_fandom_cast
blake-lewis,blake-lewis,Blake Lewis,,actor,https://www.imdb.com/name/nm16918259/,"Actor-wise, playing the love interest figure like Ethan is something Blake Lewis is good at and enjoys the most.",https://v-mps.crazymaplestudios.com/images/b7a7b3e0-122f-11f1-84ad-6b5693b490dc.jpg,scraped,reelshort_fandom_cast
shane-dorriz,shane-dorriz,Shane Dorriz,,actor,,"We also see Shane Dorriz, the actor behind the cowardly and childish Beta Noah.",,scraped,reelshort_fandom_cast
tyler-courtad,tyler-courtad,Tyler Courtad,,actor,,"Adrian Serrano (Actor: Tyler Courtad) When Love Walked Away full movie, introduces us to Adrian Serrano as Claire’s unfaithful and irresponsible husband. Adrian’s role as a husband is something Tyler Courtad plays well!",,scraped,reelshort_fandom_cast
elliot-leigh-wood,elliot-leigh-wood,Elliot Leigh Wood,,actor,,"Speaking about the behind-the-scenes actor, we acknowledge Elliot Leigh Wood as Cooper Francis!",,scraped,reelshort_fandom_cast
mark-pontarelli,mark-pontarelli,Mark Pontarelli,,actor,,"Watch Movie Now >> Part 3: Joining Mark Pontarelli In Not The Bride He Wanted In Not The Bride He Wanted, Mark Pontarelli takes on the cowardly and temperamental Asher Veyron’s role. My Wedding Your Biggest Regret Mark Pontarelli’s role in My Wedding Your Biggest Regret vertical drama feels like the reversed version of his usual role.",,scraped,reelshort_fandom_cast
madeline-dodier,madeline-dodier,Madeline Dodier,,actor,,"Dive into the Plot of Im Not your Fiance Lover Im His Baby Sister Madeline Dodier’s Movie Magic Now that we have looked at our main villain actress and understood her role, let’s understand what the Reckoning Takes Flight full movie is all about.",,scraped,reelshort_fandom_cast
cameron-somers,cameron-somers,Cameron Somers,,actor,https://www.imdb.com/name/nm11156502/,"An actor like Cameron Somers can play a sweet hero, our very own protagonist. Cameron Somers is an actor, producer, storyteller, and writer who was born and raised in upstate New York, United States.",https://v-mps.crazymaplestudios.com/images/e8b67560-50c0-11f0-860b-97fc2eb1c6d9.jpg,scraped,reelshort_fandom_cast
andrew-kite,andrew-kite,Andrew Kite,,actor,,Ivan (Actor: Andrew Kite) Ivan of The Reckoning Takes Flight vertical drama is Jane Brown’s 11-year-old son.,,scraped,reelshort_fandom_cast
sophia-delucchi,sophia-delucchi,Sophia Delucchi,,actor,,"Coming from a theater background, Sophia Delucchi is taking over the film and TV miniseries.",,scraped,reelshort_fandom_cast
johnny-briseno,johnny-briseno,Johnny Briseno,,actor,,Johnny Briseno is the actor playing Luke Holloway.,,scraped,reelshort_fandom_cast
alyssa-gonzalez,alyssa-gonzalez,Alyssa Gonzalez,,actor,,"Alyssa Gonzalez is an actress based in Los Angeles, California. Many people are curious about “Alyssa Gonzalez age.” The actress is 27 years old.",,scraped,reelshort_fandom_cast
ricardo-ortiz-barreto,ricardo-ortiz-barreto,Ricardo Ortiz-Barreto,,actor,,"The movie has her working with stars like Eli Jane, Johnny Briseño, Mason Eaglin, and Ricardo Ortiz-Barreto.",,scraped,reelshort_fandom_cast
douglas-jung,douglas-jung,Douglas Jung,,actor,,"Part 1: Who’s In Alpha Daddy Take Mommy Home Movie—Meet The Cast & Their Characters Douglas Jung as Atlas Actor Douglas Jung plays the leading protagonist, Atlas, in the Alpha Daddy Take Mommy Home movie.",,scraped,reelshort_fandom_cast
courtney-carl,courtney-carl,Courtney Carl,,actor,,Courtney Carl as Daphne Actor and director Courtney Carl plays Daphne Sinclair in the Alpha Daddy Take Mommy Home drama.,,scraped,reelshort_fandom_cast
roy-abramsohn,roy-abramsohn,Roy Abramsohn,,actor,,Roy Abramsohn as Hector American actor Roy Abramsohn plays Hector in the Alpha Daddy Take Mommy Home drama.,,scraped,reelshort_fandom_cast
abigail-blythe,abigail-blythe,Abigail Blythe,,actor,,,,scraped,reelshort_fandom_cast
logan-hannigan,logan-hannigan,Logan Hannigan,,actor,,Spencer Westchester (Actor: Logan Hannigan) The 9-year-old Spencer shouldn’t be the American Sniper The Kid Of Guns.,,scraped,reelshort_fandom_cast
zachary-rist,zachary-rist,Zachary Rist,,actor,,"Actor-wise, such tragedy is also something we see in Zachary Rist’s previous ReelShort movie portrayal.",,scraped,reelshort_fandom_cast
ashlynn-judy,ashlynn-judy,Ashlynn Judy,,actor,,Ashlynn Judy plays Angelica’s role of containing her struggles well!,,scraped,reelshort_fandom_cast
aislinn-evans,aislinn-evans,Aislinn Evans,,actor,,"Apart from the actor’s chemistry with Aislinn Evans, we also love watching his chemistry with Tom Lagleder.",,scraped,reelshort_fandom_cast
ariel-yasmine,ariel-yasmine,Ariel Yasmine,,actor,,"Ariel Yasmine as Ivy Keane Next up in the Death Touch cast, we have Ariel Yasmine , the twenty-seven-year-old actress who kickstarted her career at just age 9.",,scraped,reelshort_fandom_cast
coco-davies,coco-davies,CoCo Davies,,actor,,"Diane (Actress: CoCo Davies) CEO Wants My Little Rascal movie has Diane as the main villain. As an America’s Next Top Model, CoCo Davies has executed Diane’s roles beautifully!",,scraped,reelshort_fandom_cast
stephen-krahel,stephen-krahel,Stephen Krahel,,actor,,Trent Patterson (Actor: Stephen Krahel) CEO Wants My Little Rascal movie implies Trent Patterson’s role as a loving and supportive husband.,,scraped,reelshort_fandom_cast
elisabeth-montanaro,elisabeth-montanaro,Elisabeth Montanaro,,actor,,,,scraped,reelshort_fandom_cast
jennifer-beatty,jennifer-beatty,Jennifer Beatty,,actor,,,,scraped,reelshort_fandom_cast
fulop-budavari,fulop-budavari,Fulop Budavari,,actor,,Actor and model Fulop Budavari is the Alpha Mate Unchained cast member who’s playing the ruthless Rowan Greythorne.,,scraped,reelshort_fandom_cast
kelly-tappan,kelly-tappan,Kelly Tappan,,actor,,Kelly Tappan as Selene Actor and writer Kelly Tappan plays the antagonist role in the Alpha Mate Unchained ReelShort movie.,,scraped,reelshort_fandom_cast
jack-t-byram,jack-t-byram,Jack T. Byram,,actor,,,,scraped,reelshort_fandom_cast
darrin-husk,darrin-husk,Darrin Husk,,actor,,"Watch Movie Now >> Adam (Actor: Darrin Husk) Adam of Ruthless Mafia Daddy used to be Ellie’s fiancé before Ellie figured out his affairs. Darrin Husk, a native Texan actor, is the actor behind Adam’s role.",,scraped,reelshort_fandom_cast
ruby-elian,ruby-elian,Ruby Elian,,actor,,The fact that Ruby Elian has starred as a mistress also sets her chemistry with Barseghian’s Ellie on fire!,,scraped,reelshort_fandom_cast
natalie-seckington,natalie-seckington,Natalie Seckington,,actor,,"Georgina Hall (Actress: Natalie Seckington) Sleep With Me Mortal Vertical Drama acknowledges Georgina Hall as the self-conceited villain. Interestingly, Georgina’s hairstyle until the end of the episodes is the same as Natalie Seckington, the behind-the-scenes actress!",,scraped,reelshort_fandom_cast
kalinda-gray,kalinda-gray,Kalinda Gray,,actor,,,,scraped,reelshort_fandom_cast
melody-parra,melody-parra,Melody Parra,,actor,,,,scraped,reelshort_fandom_cast
kurt-everett-merrill,kurt-everett-merrill,Kurt Everett Merrill,,actor,,"Kurt Everett Merrill as Rowen Hale Actor, writer, and director Kurt Everett Merrill plays Rowen Hale, the bastard kid of the Hale family who was snuck into the Hale family as a child.",,scraped,reelshort_fandom_cast
kelsey-susino,kelsey-susino,Kelsey Susino,,actor,,"Kelsey Susino is one actress who can play the dying heiress full of heartbreaks or a sultry villain who’s going to be the reason for heartbreak. With her passion for stories and talent, Kelsey Susino is a well-rounded actor, a true master of transformation with no limits on the types of roles she can play.",,scraped,reelshort_fandom_cast
reed-epley,reed-epley,Reed Epley,,actor,,,,scraped,reelshort_fandom_cast
brian-childers,brian-childers,Brian Childers,,actor,,,,scraped,reelshort_fandom_cast
mollie-green,mollie-green,Mollie Green,,actor,,,,scraped,reelshort_fandom_cast
jake-elliot-slaughter,jake-elliot-slaughter,Jake Elliot Slaughter,,actor,,Jake Elliot Slaughter is the actor behind Grayson’s role.,,scraped,reelshort_fandom_cast
jack-snyder,jack-snyder,Jack Snyder,,actor,,"Jake Walker (Actor: Jack Snyder) Jake Walker of Don’t Mess With A Prep School Princess vertical drama used to be Sierra’s date. Jack Snyder, the actor behind Jake Walker’s role, has appeared in several movies in supporting roles.",,scraped,reelshort_fandom_cast
tess-amelia,tess-amelia,Tess Amelia,,actor,,Tess Amelia is the actress playing Sierra Lancaster.,,scraped,reelshort_fandom_cast
luke-stafford,luke-stafford,Luke Stafford,,actor,,Christopher actor Luke Stafford is an American actor who plays the lead role in Fuel to Our Fire My Racer Stepbrother movie.,,scraped,reelshort_fandom_cast
nadia-zebib,nadia-zebib,Nadia Zebib,,actor,,"Marie Myers (Actress: Nadia Zebib) Stay At Home Dad Levels Up full movie, has Marie Myers, the company’s legal counsel, as a key supporting character. Either way, Nadia Zebib, the actress behind Marie Myers’ role, will have a fantastic time playing Marie.",,scraped,reelshort_fandom_cast
bob-bakert,bob-bakert,Bob Bakert,,actor,,Bob Bakert as Martin Fuel to Our Fire My Racer Stepbrother actors list includes Bob Bakert in a supporting role as Martin Glassner.,,scraped,reelshort_fandom_cast
domenic-jungling,domenic-jungling,Domenic Jungling,,actor,,"Watch Movie Now >> Michael Leonard (Actor: Domenic Jungling) Super Godfather My Ex Begs Me On Her Knees vertical drama has Michael Leonard as another wealthy character. As for Michael’s personality, we believe Domenic Jungling, as the behind-the-scenes actor, has portrayed it well!",,scraped,reelshort_fandom_cast
nicole-britton,nicole-britton,Nicole Britton,,actor,,"Nicole Britton as Anna A true voice talent and well-known actress, Nicole Britton is one of the most sought artists in voice commercials and audio books.",,scraped,reelshort_fandom_cast
thomas-king,thomas-king,Thomas King,,actor,,,,scraped,reelshort_fandom_cast
mikyla-bordner,mikyla-bordner,Mikyla Bordner,,actor,,Mikyla Bordner was the compelling actress who played this impactful character.,,scraped,reelshort_fandom_cast
brooke-moltrum,brooke-moltrum,Brooke Moltrum,,actor,,Brooke Moltrum was the talented actress behind Selene’s role.,,scraped,reelshort_fandom_cast
jacob-tittl,jacob-tittl,Jacob Tittl,,actor,,The actor who has lived the role of Charlie Clare is the dashing Jacob Tittl.,,scraped,reelshort_fandom_cast
denise-borraz-trepat,denise-borraz-trepat,Denise Borraz Trepat,,actor,,"Beautiful and bold Evelyn Grant’s character is played by Denise Borraz Trepat, a trained actor, dancer, and producer.",,scraped,reelshort_fandom_cast
celina-planata,celina-planata,Celina Planata,,actor,,,,scraped,reelshort_fandom_cast
michael-niklin,michael-niklin,Michael Niklin,,actor,,,,scraped,reelshort_fandom_cast
ben-taylor,ben-taylor,Ben Taylor,,actor,,,,scraped,reelshort_fandom_cast
jana-skorpen,jana-skorpen,Jana Skorpen,,actor,,,,scraped,reelshort_fandom_cast
jordan-frank,jordan-frank,Jordan Frank,,actor,,"One of the most handsome faces of vertical movies, Jordan Frank is the actor behind the scenes playing the Justin Miller character in The One I Never Forget movie.",,scraped,reelshort_fandom_cast
trinity-rivas,trinity-rivas,Trinity Rivas,,actor,,"As for the child actress behind Lilly’s cute-but-manipulative role, her name is Trinity Rivas!",,scraped,reelshort_fandom_cast
james-robert-riseborough,james-robert-riseborough,James Robert Riseborough,,actor,,"James Robert Riseborough, the actor behind Luke Bennett’s role, has been starring in his short film debuts since 2023.",,scraped,reelshort_fandom_cast
liv-kirby,liv-kirby,Liv Kirby,,actor,,Liv Kirby Liv Kirby is the actress who plays the graceful yet ferocious Dr.,,scraped,reelshort_fandom_cast
colton-haley,colton-haley,Colton Haley,,actor,,Colton Haley is a Los Angeles-based actor and stunt performer.,,scraped,reelshort_fandom_cast
adam-santa-cruz,adam-santa-cruz,Adam Santa Cruz,,actor,,"Chad Miller (Actor: Adam Santa Cruz) Campus Rivals Dailymotion vertical drama acknowledges Chad Miller as the red flag guy. As for the behind-the-scenes actor, Adam Santa Cruz plays Chad Miller.",,scraped,reelshort_fandom_cast
vanessa-nottingham,vanessa-nottingham,Vanessa Nottingham,,actor,,Abby (Actress: Vanessa Nottingham) Other supporting characters in the Don’t Watch Me Waste Away vertical drama tend to describe Abby as a fine woman.,,scraped,reelshort_fandom_cast
john-swansiger,john-swansiger,John Swansiger,,actor,,"John Swansiger Swansiger is an American actor, writer and director, who began his career by making short films and working in television.",,scraped,reelshort_fandom_cast
sammie-ray,sammie-ray,Sammie Ray,,actor,,"Meet Love After Layoffs Movie Cast Sammie Ray as Emma Reyes Sammie Ray played the role of Emma Reyes, a sweet personality afraid of love but willing to love.",,scraped,reelshort_fandom_cast
kirby-ellwood,kirby-ellwood,Kirby Ellwood,,actor,https://www.imdb.com/name/nm11077716/,Watch Movie Now >> Part 2: Meet the Cast: Who Plays Who in the Things I Wanted to Say Movie Kirby Ellwood as Summer Savage Kirby Ellwood played the role of Summer Savage from Things I Wanted To Say full movie by Monica Murphy.,https://v-mps.crazymaplestudios.com/images/c1726e80-138b-11f1-84ad-6b5693b490dc.jpg,scraped,reelshort_fandom_cast
felisha-cooper,felisha-cooper,Felisha Cooper,,actor,,,,scraped,reelshort_fandom_cast
megan-elizabeth-bush,megan-elizabeth-bush,Megan Elizabeth Bush,,actor,,,,scraped,reelshort_fandom_cast
tori-heinlein,tori-heinlein,Tori Heinlein,,actor,,"Watch Movie Now >> Tori Heinlein as Betty Earhart Tori Heinlein joins the cast of Reborn to be the Top Heiress full movie as the actress who plays the primary antagonist, Betty Earhart.",,scraped,reelshort_fandom_cast
jeremy-miller,jeremy-miller,Jeremy Miller,,actor,,,,scraped,reelshort_fandom_cast
zachary-holmes,zachary-holmes,Zachary Holmes,,actor,,Zachary Holmes as Edward Keller Zachary Holmes performs in Reborn to be the Top Heiress movie as the actor who plays Edward Keller.,,scraped,reelshort_fandom_cast
justin-daniel-brush,justin-daniel-brush,Justin Daniel Brush,,actor,,,,scraped,reelshort_fandom_cast
preston-fox,preston-fox,Preston Fox,,actor,,,,scraped,reelshort_fandom_cast
kate-l-johnston,kate-l-johnston,Kate Lý Johnston,,actor,,,,scraped,reelshort_fandom_cast
ethan-harrington,ethan-harrington,Ethan Harrington,,actor,,,,scraped,reelshort_fandom_cast
